maker,model,mileage,crazy_new,crazy_run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
FORD,galaxy,151000,false,false,2010-12-31T16:00:00Z,2000,103,,None,man,5,7,diesel,2015-11-14 18:10:06.838319+00,2016-01-27 20:40:15.46361+00,10584.75
SKODA,octavia,143476,false,false,2011-12-31T16:00:00Z,2000,81,,None,man,5,5,diesel,2015-11-14 18:10:06.853411+00,2016-01-27 20:40:15.46361+00,8882.31
BMW,,97676,false,false,2009-12-31T16:00:00Z,1995,85,,None,man,5,5,diesel,2015-11-14 18:10:06.861792+00,2016-01-27 20:40:15.46361+00,12065.06
SKODA,fabia,111970,false,false,2003-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:10:06.872313+00,2016-01-27 20:40:15.46361+00,2960.77
SKODA,fabia,128886,false,false,2003-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:10:06.880335+00,2016-01-27 20:40:15.46361+00,2738.71
SKODA,fabia,140932,false,false,2002-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:10:06.894643+00,2016-01-27 20:40:15.46361+00,1628.42
SKODA,fabia,167220,false,false,2000-12-31T16:00:00Z,1400,74,,None,man,5,5,gasoline,2015-11-14 18:10:06.915376+00,2016-01-27 20:40:15.46361+00,2072.54
BMW,,148500,false,false,2008-12-31T16:00:00Z,2000,130,,None,auto,5,5,diesel,2015-11-14 18:10:06.924123+00,2016-01-27 20:40:15.46361+00,10547.74
SKODA,favorit,41250,false,false,1989-12-31T16:00:00Z,1300,44,,None,man,5,5,gasoline,2015-11-14 18:10:07.051147+00,2016-01-27 20:40:15.46361+00,370.1
SUZUKI,swift,122100,false,false,2002-12-31T16:00:00Z,1000,39,,None,man,5,5,gasoline,2015-11-14 18:10:07.116629+00,2016-01-27 20:40:15.46361+00,999.26
OPEL,astra,316054,false,true,2004-12-31T16:00:00Z,1700,74,,None,man,5,5,diesel,2015-11-14 18:10:07.585332+00,2016-01-27 20:40:15.46361+00,2331.61
SKODA,superb,269398,false,true,2004-12-31T16:00:00Z,1900,96,,None,man,4,5,diesel,2015-11-14 18:10:07.599502+00,2016-01-27 20:40:15.46361+00,4663.21
SKODA,fabia,87257,false,false,2007-12-31T16:00:00Z,1200,44,,None,man,5,5,gasoline,2015-11-14 18:10:07.627383+00,2016-01-27 20:40:15.46361+00,4219.1
SKODA,fabia,130340,false,false,2000-12-31T16:00:00Z,1400,50,,None,man,5,5,gasoline,2015-11-14 18:10:07.638178+00,2016-01-27 20:40:15.46361+00,2442.64
FORD,fiesta,84476,false,false,1996-12-31T16:00:00Z,1300,44,,None,man,5,5,gasoline,2015-11-14 18:10:07.683598+00,2016-01-27 20:40:15.46361+00,740.19
CITROEN,c4-picasso,112313,false,false,2006-12-31T16:00:00Z,1700,92,,None,man,5,7,gasoline,2015-11-14 18:10:07.694511+00,2016-01-27 20:40:15.46361+00,7105.85
SEAT,ibiza,86484,false,false,2006-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:10:07.729313+00,2016-01-27 20:40:15.46361+00,3700.96
KIA,,19400,false,false,2013-12-31T16:00:00Z,1400,73,,None,man,5,5,gasoline,2015-11-14 18:10:07.742572+00,2016-01-27 20:40:15.46361+00,10917.84
SUZUKI,swift,113175,false,false,2012-12-31T16:00:00Z,1600,100,,None,man,3,4,gasoline,2015-11-14 18:10:07.784427+00,2016-01-27 20:40:15.46361+00,7401.92
KIA,soul,40184,false,false,2009-12-31T16:00:00Z,1600,93,,None,man,5,5,gasoline,2015-11-14 18:10:07.792809+00,2016-01-27 20:40:15.46361+00,6883.79
KIA,,69525,false,false,2008-12-31T16:00:00Z,1400,80,,None,man,5,5,gasoline,2015-11-14 18:10:07.836955+00,2016-01-27 20:40:15.46361+00,6069.58
SKODA,fabia,186838,false,false,2006-12-31T16:00:00Z,1400,59,,None,man,5,5,diesel,2015-11-14 18:10:07.85807+00,2016-01-27 20:40:15.46361+00,4293.12
