maker,model,mileage,Crazy_New,Crazy_Run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
FORD,galaxy,151000,false,false,2010-12-31T16:00:00Z,2000,103,,None,man,5,7,diesel,2015-11-14 18:10:06.838319+00,2016-01-27 20:40:15.46361+00,10584.75
SKODA,octavia,143476,false,false,2011-12-31T16:00:00Z,2000,81,,None,man,5,5,diesel,2015-11-14 18:10:06.853411+00,2016-01-27 20:40:15.46361+00,8882.31
BMW,,97676,false,false,2009-12-31T16:00:00Z,1995,85,,None,man,5,5,diesel,2015-11-14 18:10:06.861792+00,2016-01-27 20:40:15.46361+00,12065.06
SKODA,fabia,111970,false,false,2003-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:10:06.872313+00,2016-01-27 20:40:15.46361+00,2960.77
SKODA,fabia,128886,false,false,2003-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:10:06.880335+00,2016-01-27 20:40:15.46361+00,2738.71
SKODA,fabia,140932,false,false,2002-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:10:06.894643+00,2016-01-27 20:40:15.46361+00,1628.42
SKODA,fabia,167220,false,false,2000-12-31T16:00:00Z,1400,74,,None,man,5,5,gasoline,2015-11-14 18:10:06.915376+00,2016-01-27 20:40:15.46361+00,2072.54
BMW,,148500,false,false,2008-12-31T16:00:00Z,2000,130,,None,auto,5,5,diesel,2015-11-14 18:10:06.924123+00,2016-01-27 20:40:15.46361+00,10547.74
SKODA,octavia,105389,false,false,2002-12-31T16:00:00Z,1900,81,,None,man,5,5,diesel,2015-11-14 18:10:06.936239+00,2016-01-27 20:40:15.46361+00,4293.12
,,301381,false,true,2001-12-31T16:00:00Z,1900,88,,None,man,5,5,diesel,2015-11-14 18:10:06.954319+00,2016-01-27 20:40:15.46361+00,1332.35
,,202136,false,true,2001-12-31T16:00:00Z,1400,55,,None,man,5,5,gasoline,2015-11-14 18:10:06.962458+00,2016-01-27 20:40:15.46361+00,740.19
,,263840,false,true,1997-12-31T16:00:00Z,1900,81,,None,man,5,5,diesel,2015-11-14 18:10:06.993167+00,2016-01-27 20:40:15.46361+00,999.26
,,105394,false,false,1999-12-31T16:00:00Z,1360,55,,None,man,3,5,gasoline,2015-11-14 18:10:07.036951+00,2016-01-27 20:40:15.46361+00,1665.43
SKODA,favorit,41250,false,false,1989-12-31T16:00:00Z,1300,44,,None,man,5,5,gasoline,2015-11-14 18:10:07.051147+00,2016-01-27 20:40:15.46361+00,370.1
SUZUKI,swift,122100,false,false,2002-12-31T16:00:00Z,1000,39,,None,man,5,5,gasoline,2015-11-14 18:10:07.116629+00,2016-01-27 20:40:15.46361+00,999.26
NISSAN,x-trail,149465,false,false,2004-12-31T16:00:00Z,2500,121,,None,auto,5,5,gasoline,2015-11-14 18:10:07.484651+00,2016-01-27 20:40:15.46361+00,4811.25
,,115879,false,false,2002-12-31T16:00:00Z,1900,88,,None,man,5,5,diesel,2015-11-14 18:10:07.571131+00,2016-01-27 20:40:15.46361+00,2220.58
OPEL,astra,316054,false,true,2004-12-31T16:00:00Z,1700,74,,None,man,5,5,diesel,2015-11-14 18:10:07.585332+00,2016-01-27 20:40:15.46361+00,2331.61
SKODA,superb,269398,false,true,2004-12-31T16:00:00Z,1900,96,,None,man,4,5,diesel,2015-11-14 18:10:07.599502+00,2016-01-27 20:40:15.46361+00,4663.21
SKODA,fabia,87257,false,false,2007-12-31T16:00:00Z,1200,44,,None,man,5,5,gasoline,2015-11-14 18:10:07.627383+00,2016-01-27 20:40:15.46361+00,4219.1
SKODA,fabia,130340,false,false,2000-12-31T16:00:00Z,1400,50,,None,man,5,5,gasoline,2015-11-14 18:10:07.638178+00,2016-01-27 20:40:15.46361+00,2442.64
FORD,focus,227415,false,true,2001-12-31T16:00:00Z,1800,85,,None,man,5,5,diesel,2015-11-14 18:10:07.648165+00,2016-01-27 20:40:15.46361+00,2146.56
